[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[192]:[0;39m ./push_swap 45 75 372 28 349 479 54 458 97 464 218 327 226 399 250 144 92 231 361 232 334 134 431 90 217 137 451 107 190 61 414 288 36 271 129 103 330 267 154 24 314 206 365 390 200 452 260 197 428 254 127 407 285 58 41 353 33 21 261 496 29 221 409 91 329 25 324 305 143 112 348 128 273 234 467 423 17 318 222 320 362 16 199 173 95 356 471 243 347 147 401 310 49 12 19 1 346 282 355 237 373 229 151 156 181 204 80 371 59 484 429 176 23 258 89 302 208 93 337 102 481 14 195 81 60 162 377 246 136 477 457 140 70 466 205 186 40 94 120 415 419 398 345 198 378 9 219 34 286 3 55 434 489 393 160 301 422 469 22 380 192 207 388 290 196 490 255 400 335 184 142 150 326 480 69 125 225 244 438 249 175 224 87 71 98 385 336 20 118 163 84 191 287 164 121 85 77 159 104 445 455 426 52 209 499 188 433 482 425 322 139 447 7 315 270 185 483 360 413 216 395 239 291 278 193 203 405 15 5 100 416 194 101 465 182 299 298 233 82 13 157 27 169 35 376 283 497 251 274 421 281 202 311 73 367 43 135 215 375 130 389 158 178 167 153 230 294 83 321 304 454 406 257 442 180 211 117 48 213 339 392 369 38 187 430 161 397 108 238 248 264 341 460 253 351 31 131 418 492 325 11 475 212 381 110 363 37 4 403 402 32 259 63 119 241 223 57 450 245 394 214 111 488 295 396 332 468 171 340 30 357 0 172 408 387 485 316 124 177 312 74 382 6 88 303 46 437 386 132 165 236 491 79 50 374 168 410 284 289 272 149 478 307 78 411 26 105 292 440 417 72 463 266 306 109 201 379 444 68 210 18 2 62 138 476 404 412 174 420 462 446 148 331 155 439 308 470 65 123 493 319 262 276 448 354 10 51 265 220 333 435 99 300 106 76 344 141 8 368 391 443 297 269 293 427 179 268 328 424 133 456 66 277 263 115 461 183 453 359 279 116 96 166 486 343 56 494 113 256 350 383 47 338 472 44 42 432 280 122 39 313 296 252 170 473 495 364 242 227 53 459 64 384 323 441 126 352 67 189 366 86 114 498 358 152 235 145 247 146 487 449 309 370 228 436 342 474 275 317 240 [0;36mnumber of operations: 5223
[0;39m[0;34marr[193]:[0;39m ./push_swap 349 122 130 317 145 86 272 110 68 347 217 60 437 375 36 198 116 379 205 312 428 56 191 395 357 427 255 43 168 445 112 53 52 423 115 138 97 282 434 55 50 67 16 384 169 114 489 351 493 381 229 251 278 105 450 195 243 131 485 433 260 366 44 164 61 64 208 342 270 414 474 65 289 236 315 273 7 438 109 401 69 62 223 310 277 286 285 368 209 269 20 84 133 271 468 185 267 140 147 204 93 134 448 35 263 58 408 141 387 451 398 22 458 227 175 346 440 48 246 280 374 442 31 47 136 88 294 498 213 215 301 490 484 258 311 466 335 319 10 111 321 221 162 149 18 24 393 390 82 407 179 404 92 415 252 244 190 59 422 158 152 203 6 39 361 95 54 464 161 264 494 237 462 77 70 34 148 75 378 293 331 292 107 248 37 160 40 124 340 3 430 476 228 250 316 247 460 424 385 182 400 309 249 230 352 471 353 74 231 409 238 123 307 146 337 373 184 376 303 497 439 206 455 121 14 406 281 291 79 71 113 49 365 21 78 232 329 429 446 224 313 394 239 154 388 470 156 2 166 125 344 90 399 396 212 333 456 32 199 283 377 444 155 98 253 207 412 441 370 27 187 467 426 210 72 45 380 345 392 364 163 287 338 38 420 495 186 94 296 241 254 19 348 290 360 81 486 300 108 416 117 106 101 28 481 432 85 214 362 413 453 459 268 89 324 144 220 403 298 343 391 151 419 197 499 96 66 496 472 5 354 320 80 299 477 274 369 157 461 334 159 454 177 222 120 189 358 266 288 386 305 63 367 418 132 91 328 167 118 171 488 99 202 475 371 417 180 29 372 12 245 463 102 57 193 449 262 26 355 76 172 436 150 478 323 42 491 483 431 297 473 139 41 457 302 15 188 211 435 242 100 356 129 482 276 142 165 397 322 137 308 119 46 279 17 479 314 178 411 326 410 196 339 469 284 447 0 235 153 259 261 425 226 176 327 383 233 126 143 341 257 405 330 181 452 465 194 382 51 336 275 306 487 332 492 183 265 23 1 295 104 4 389 225 234 363 192 402 170 135 11 83 201 87 173 33 103 73 359 128 443 127 304 240 421 8 480 218 25 200 30 318 9 350 219 256 174 216 325 13 [0;36mnumber of operations: 4950
[0;39m[0;34marr[194]:[0;39m ./push_swap 391 327 160 110 359 121 171 198 105 125 258 234 420 157 194 24 91 360 385 395 473 411 184 455 312 396 441 158 453 67 191 53 374 248 430 414 344 132 302 209 444 174 122 450 291 485 192 202 106 83 2 120 51 323 235 318 161 197 288 437 307 366 103 163 107 442 23 40 170 124 370 407 193 324 296 351 311 201 269 146 423 60 463 76 5 321 165 496 279 256 431 363 472 259 143 283 341 294 214 293 273 100 350 145 98 435 27 79 70 247 286 492 63 245 20 331 57 93 33 61 78 338 353 354 470 375 382 333 81 65 255 483 115 347 172 439 371 462 117 328 460 320 167 478 482 416 90 275 367 14 285 43 220 493 82 168 474 71 45 424 75 397 388 18 384 399 250 497 73 263 270 246 376 274 72 196 373 421 199 4 164 386 300 137 438 48 413 356 265 281 481 111 50 6 68 58 99 428 277 355 402 28 227 345 432 417 119 340 295 12 400 243 479 337 405 59 425 148 436 232 434 412 484 489 31 228 97 305 29 326 401 180 241 41 34 85 226 186 13 215 233 306 447 322 378 154 427 44 155 387 169 410 451 343 310 240 336 476 66 139 230 46 26 56 127 108 339 262 242 440 175 329 466 118 289 377 487 383 267 445 183 304 409 348 252 477 358 308 335 212 334 346 313 257 392 208 151 150 205 178 136 443 458 32 282 149 102 113 317 19 239 251 38 287 394 133 357 30 457 301 361 134 153 80 372 203 426 480 87 272 498 0 159 185 490 278 200 176 84 486 491 114 173 140 276 319 408 47 467 195 9 216 142 135 488 96 362 499 131 35 130 25 284 218 231 112 465 109 456 1 260 280 393 138 74 204 104 190 188 365 37 261 253 364 229 116 415 49 264 254 325 69 380 309 452 181 21 390 448 330 179 454 10 8 89 429 266 249 468 381 217 162 213 352 126 446 332 166 88 177 187 182 475 369 459 244 36 419 461 368 17 219 290 94 141 404 433 22 494 299 15 379 39 225 223 271 389 77 238 422 316 222 3 449 398 144 128 221 54 11 315 16 207 403 86 64 349 224 211 55 495 236 7 206 292 268 469 189 471 210 129 237 314 95 101 147 92 298 42 303 52 62 156 464 418 152 297 406 123 342 [0;36mnumber of operations: 5113
[0;39m[0;34marr[195]:[0;39m ./push_swap 346 291 132 394 218 152 375 119 321 333 97 219 472 124 231 486 329 175 122 10 478 376 497 349 314 425 254 454 165 153 93 198 442 50 160 379 102 433 216 406 46 207 141 109 348 145 373 37 172 184 456 492 83 345 434 104 299 331 151 95 351 79 78 340 438 154 264 130 134 259 186 127 92 126 6 489 118 150 7 395 339 241 258 468 437 57 499 194 330 368 306 408 20 347 416 49 173 199 267 467 87 191 253 117 400 217 206 140 40 164 479 2 403 285 260 498 234 52 316 110 56 297 223 180 228 261 362 443 90 424 170 215 268 214 427 1 188 4 137 303 187 263 142 176 396 315 66 239 278 62 205 71 377 185 36 202 23 183 229 447 77 466 399 211 159 495 353 336 25 111 28 233 82 107 88 30 99 322 328 279 192 54 320 325 31 168 287 27 120 146 166 133 232 369 382 121 439 72 221 204 76 129 249 494 53 252 256 86 156 342 48 33 208 423 415 280 51 65 96 319 63 296 74 112 47 451 491 293 178 8 383 270 397 458 26 421 193 272 14 471 226 275 143 410 38 274 290 476 452 106 189 475 465 257 255 238 448 386 98 446 250 292 262 138 485 459 245 360 182 344 43 131 367 405 80 488 58 445 391 81 463 115 277 332 431 288 284 432 326 128 311 493 200 125 356 385 409 174 70 310 197 490 435 201 222 64 3 68 251 103 16 419 358 281 312 29 389 18 139 413 11 436 123 94 19 136 337 317 282 444 487 440 246 32 298 283 343 398 85 426 105 401 203 41 469 361 12 412 470 17 242 318 237 417 157 381 266 34 144 163 450 390 113 418 384 313 327 309 359 404 420 35 428 407 116 460 167 55 473 477 294 304 224 247 230 286 181 289 323 457 9 60 158 13 220 295 209 21 210 378 45 24 307 352 350 496 89 108 338 73 213 370 235 481 334 84 392 269 388 324 225 5 44 114 91 195 482 0 243 190 59 474 300 135 196 354 305 147 387 455 22 301 212 42 449 308 480 177 149 422 372 302 414 69 365 148 453 15 484 380 161 169 162 335 341 227 464 462 364 171 402 61 271 155 244 276 265 374 101 75 273 366 430 393 240 100 39 236 411 179 357 67 363 483 371 429 355 441 461 248 [0;36mnumber of operations: 5009
[0;39m[0;34marr[196]:[0;39m ./push_swap 241 156 497 169 416 385 145 3 276 123 412 315 450 401 195 229 395 65 38 159 271 325 139 351 362 98 460 297 358 187 107 27 184 261 71 453 108 14 119 341 106 357 258 234 197 282 215 53 113 134 402 105 388 379 310 10 178 467 382 488 355 116 305 410 320 407 60 274 69 72 114 20 338 380 213 208 286 484 437 41 336 239 499 59 406 2 322 153 193 343 329 133 102 365 424 330 28 257 350 203 400 167 321 124 18 176 164 149 466 331 328 360 449 254 74 237 487 226 447 11 479 422 387 199 190 129 217 63 298 492 54 354 418 9 269 220 19 277 181 35 158 260 112 291 143 476 7 207 334 86 211 472 236 32 423 0 253 361 290 352 348 345 403 163 441 162 204 185 481 478 154 45 56 179 496 152 249 248 221 240 126 13 349 138 183 347 136 22 12 372 66 408 172 5 31 346 110 327 475 231 132 78 192 461 364 344 323 324 427 469 96 8 4 244 367 287 1 30 359 142 340 85 413 29 47 457 296 76 307 58 171 464 433 295 206 46 366 218 398 458 104 135 374 311 319 55 155 368 6 426 222 175 494 216 90 337 15 242 378 75 473 88 165 332 333 279 369 83 265 200 247 326 23 428 397 267 157 101 262 399 436 495 272 431 224 465 64 283 373 302 225 16 111 95 482 375 477 52 115 294 191 121 429 376 198 391 196 128 284 17 168 68 389 293 87 438 390 316 21 356 130 103 409 392 446 70 451 456 212 448 109 125 454 459 40 73 394 166 342 268 415 470 440 489 80 233 50 182 432 117 442 455 77 445 81 84 57 91 370 188 420 148 411 263 308 264 452 280 313 24 243 33 62 486 259 434 281 384 417 270 462 353 483 210 170 425 67 42 285 160 396 201 443 34 306 140 177 205 363 209 238 474 82 471 404 189 141 490 49 144 444 93 89 498 491 127 309 252 430 202 275 26 485 99 230 186 414 246 468 100 245 383 335 37 304 43 137 303 151 120 150 79 493 146 122 214 227 161 312 314 301 131 393 97 289 299 61 419 300 255 317 421 318 48 194 266 174 147 118 235 250 51 463 381 232 439 371 173 223 339 256 44 288 25 228 405 278 39 92 386 292 180 273 377 219 251 480 36 435 94 [0;36mnumber of operations: 5052
[0;39m[0;34marr[197]:[0;39m ./push_swap 319 95 307 67 143 417 289 373 195 437 87 230 72 439 300 153 208 254 231 242 406 182 222 498 414 70 52 264 416 190 367 18 261 463 291 443 399 250 6 441 239 277 244 110 269 489 342 186 343 200 332 76 353 185 215 449 154 173 13 232 497 288 36 207 298 482 237 82 141 318 246 491 409 490 191 413 281 469 161 73 275 438 189 259 3 273 19 336 152 479 282 149 101 50 376 199 171 44 145 168 389 448 236 140 65 21 88 59 455 385 197 2 137 253 483 280 279 169 214 347 337 258 42 427 252 33 394 396 274 210 302 365 43 9 134 485 54 84 345 311 220 286 361 150 83 16 177 293 114 75 496 157 460 375 212 131 382 339 117 162 444 29 349 174 37 352 216 129 270 459 148 474 387 15 62 91 202 180 132 309 295 1 422 317 235 454 324 431 108 473 51 14 248 470 53 480 484 425 41 368 315 228 128 384 430 247 135 22 229 371 124 301 234 249 205 493 105 156 219 428 0 372 296 492 320 360 407 7 350 27 245 423 410 447 456 494 24 475 209 461 179 167 278 487 284 227 77 266 20 326 476 408 355 354 203 374 80 57 486 71 118 64 395 226 158 25 304 172 104 192 97 255 398 188 260 155 123 290 107 362 66 285 420 31 472 26 391 421 334 344 442 457 142 79 268 147 32 49 176 464 363 432 458 467 400 267 243 10 116 478 111 299 213 92 138 402 263 351 204 426 346 419 58 127 401 103 68 39 115 198 30 181 377 217 121 429 47 90 276 424 393 303 89 133 102 451 453 305 187 225 471 405 452 86 48 329 397 193 40 256 94 211 63 294 240 415 481 310 392 23 331 312 4 341 98 465 5 45 283 322 330 35 445 159 74 412 151 348 233 333 99 34 119 60 366 381 265 314 218 12 146 369 359 196 356 221 297 139 257 358 466 462 28 125 450 323 201 184 166 11 38 499 224 96 8 335 446 440 340 194 126 495 434 379 388 136 262 160 56 206 433 85 411 112 122 378 321 370 61 306 364 403 308 435 170 223 238 165 251 328 109 418 178 175 163 357 113 272 404 183 46 338 120 78 313 287 241 271 100 383 164 380 55 468 325 81 386 106 488 130 144 316 292 69 390 436 93 327 17 477 [0;36mnumber of operations: 5117
[0;39m[0;34marr[198]:[0;39m ./push_swap 375 399 214 425 468 296 305 303 166 99 340 59 73 299 140 424 3 172 22 109 193 300 437 259 353 495 76 306 242 157 466 265 332 154 356 199 316 163 92 66 116 169 415 110 129 178 275 241 449 232 41 238 34 319 68 330 413 102 184 108 258 465 345 277 491 384 411 263 128 56 485 235 85 304 97 243 382 364 352 344 119 29 394 313 463 390 161 137 288 297 443 151 273 236 44 320 211 77 179 207 434 158 170 354 359 379 115 86 386 107 483 366 473 464 65 349 46 376 350 9 391 197 298 114 229 497 111 457 94 78 249 266 88 410 223 486 95 208 14 470 185 0 47 53 414 324 479 149 321 171 435 257 438 200 280 400 21 237 37 216 122 182 355 476 226 286 54 62 42 454 290 183 462 139 30 36 24 444 210 33 315 90 293 271 15 217 250 289 18 120 101 82 378 387 417 70 248 130 32 145 28 123 209 279 147 312 405 325 246 20 186 409 93 150 225 347 498 10 402 397 203 58 426 135 478 5 377 67 455 51 112 448 132 308 124 334 201 240 295 283 360 220 253 212 419 81 385 164 60 460 198 143 176 251 388 100 432 467 8 461 31 2 234 233 481 351 357 362 1 393 148 192 222 421 40 35 489 159 177 131 401 338 327 294 346 341 458 141 335 433 311 389 406 339 133 371 317 80 195 231 155 442 26 45 153 423 43 196 19 27 383 254 369 64 422 284 96 144 174 205 105 471 261 430 361 274 441 142 134 348 278 420 16 447 459 429 475 7 323 194 188 189 416 450 494 162 160 363 292 230 206 239 39 48 370 17 228 412 322 269 267 167 72 61 482 329 343 227 418 118 84 309 395 218 52 146 50 83 372 403 49 98 247 138 373 136 287 264 337 368 439 281 221 484 310 333 187 168 106 285 181 252 452 4 55 331 365 318 244 477 487 113 173 180 6 328 71 398 301 104 499 224 336 367 282 127 74 190 496 260 302 431 79 191 436 87 380 91 255 381 215 175 156 446 270 213 219 63 428 453 493 262 314 23 404 103 488 204 272 121 451 492 12 117 427 256 408 38 456 474 75 358 125 291 445 480 202 407 490 13 268 469 392 374 307 25 326 276 342 89 69 57 396 245 126 440 11 165 152 472 [0;36mnumber of operations: 5261
[0;39m[0;34marr[199]:[0;39m ./push_swap 438 154 11 284 260 127 136 354 395 325 448 143 99 292 445 2 245 5 402 153 193 173 330 295 76 348 283 4 192 252 18 265 146 103 116 436 246 111 271 408 366 323 10 344 342 335 420 108 65 22 210 204 391 243 333 81 196 224 320 124 286 389 49 456 459 67 172 290 82 152 44 423 398 306 112 324 397 287 157 74 428 181 396 465 26 340 120 487 37 431 29 53 158 347 219 27 481 285 166 240 131 485 376 98 135 378 486 419 39 87 403 180 16 69 297 346 202 384 83 17 62 406 175 101 182 493 307 229 393 499 422 282 126 6 254 61 30 327 110 225 467 418 0 468 230 334 90 447 474 211 263 97 207 362 54 164 300 179 312 258 326 313 496 77 187 434 45 147 477 68 155 148 478 450 443 238 358 276 42 256 140 390 259 375 137 125 215 387 411 66 429 205 452 332 382 145 250 134 367 442 32 279 231 24 425 368 247 352 239 183 234 341 466 70 244 360 12 78 414 482 417 483 345 176 206 490 72 208 277 494 84 262 167 20 338 9 48 480 216 3 209 162 439 310 301 488 379 264 464 104 190 380 52 386 308 291 270 223 73 122 56 88 71 273 237 8 268 133 138 121 79 1 107 55 353 401 31 188 106 318 441 186 151 23 400 471 484 427 321 58 40 123 409 433 222 289 184 92 171 43 343 38 128 458 236 278 412 51 13 377 197 359 60 454 371 364 191 86 319 491 280 14 349 132 96 479 489 394 267 269 303 370 302 7 437 316 232 356 115 435 317 218 421 119 469 374 404 235 415 59 410 372 399 298 314 460 217 336 200 149 129 139 461 100 161 75 21 199 355 337 430 470 114 274 444 63 25 241 95 388 165 194 15 424 294 315 228 36 170 331 174 64 203 413 392 257 304 296 80 34 381 163 130 189 357 214 416 446 272 255 102 455 233 212 220 113 495 426 463 350 288 227 457 328 105 50 305 33 497 472 369 329 226 156 251 160 311 432 322 242 150 440 339 185 195 363 407 373 299 492 351 144 405 221 249 361 383 93 19 117 89 498 201 85 365 91 281 109 169 253 159 118 451 41 142 261 94 462 248 293 449 178 141 177 198 168 453 213 35 475 266 275 476 46 28 47 385 57 309 473 [0;36mnumber of operations: 4991
[0;39m[0;34marr[200]:[0;39m ./push_swap 221 60 73 27 157 66 108 124 374 159 418 123 387 174 237 200 89 278 261 305 448 409 403 419 270 224 95 421 333 147 304 162 436 70 272 465 404 382 175 462 384 460 226 223 87 219 486 252 135 438 54 488 5 84 203 383 158 476 57 177 201 281 282 139 150 378 7 111 169 199 236 248 372 484 80 233 3 446 344 99 12 68 312 426 362 445 288 103 107 432 360 29 63 118 293 309 405 399 138 259 121 319 307 28 50 407 178 480 336 196 61 101 473 246 105 342 266 316 131 126 487 447 257 412 220 88 93 392 314 102 117 350 18 156 335 191 422 109 51 26 414 393 100 397 341 327 285 283 489 365 245 490 276 179 72 300 194 373 325 351 434 215 98 141 11 400 247 44 146 394 386 366 377 338 106 315 190 79 136 166 216 149 346 153 296 297 331 38 4 463 339 461 495 359 355 9 241 396 195 40 302 431 92 81 77 274 155 83 41 250 55 234 318 171 213 181 391 329 265 474 206 82 154 313 498 269 310 152 217 380 39 357 469 145 415 120 67 370 485 301 260 364 453 14 186 69 262 456 244 2 367 188 326 137 21 468 90 74 168 455 202 187 143 129 477 430 134 290 20 49 167 299 140 35 439 160 235 328 348 8 298 232 379 368 132 263 225 46 222 354 428 435 211 24 104 209 254 444 48 410 479 231 37 452 273 286 472 471 321 10 371 228 322 205 128 127 323 33 284 17 442 499 173 349 122 451 317 148 71 45 91 25 75 295 227 19 482 306 491 433 249 94 22 207 210 424 114 96 440 151 42 483 113 192 343 164 112 361 251 292 170 268 390 294 43 369 264 176 86 420 185 62 425 85 340 182 23 408 78 110 423 324 214 458 184 449 406 459 76 416 198 197 454 277 401 411 183 165 212 389 358 52 97 478 144 320 243 193 65 496 239 64 31 345 492 443 376 256 119 115 58 497 470 53 133 464 417 308 1 267 388 36 208 494 172 402 34 375 332 238 280 47 475 427 457 258 429 275 116 347 125 180 287 6 15 334 59 130 381 353 218 363 279 437 204 242 253 189 467 271 441 311 337 352 413 32 13 356 56 450 493 385 229 16 395 240 330 161 142 303 0 398 230 481 466 163 255 291 289 30 [0;36mnumber of operations: 5062
[0;39m[0;34marr[201]:[0;39m ./push_swap 145 498 440 76 103 101 267 476 218 411 123 47 115 44 464 124 482 384 54 220 450 119 214 106 19 80 369 3 65 246 416 475 25 188 215 324 395 35 64 257 438 463 224 446 183 271 279 310 420 111 236 112 245 90 219 309 396 63 444 198 131 12 4 189 381 474 151 200 311 43 197 217 414 72 252 345 92 8 13 28 304 374 172 186 83 342 399 144 39 406 493 46 221 126 122 325 477 129 175 386 486 485 29 202 312 451 398 89 162 308 390 259 316 368 140 389 423 249 436 367 293 338 6 302 205 318 30 85 23 409 365 113 120 371 275 94 462 153 388 459 9 332 238 7 59 116 427 292 117 419 51 330 350 492 442 192 364 36 452 18 432 22 21 178 177 67 194 296 321 86 73 347 258 213 77 125 110 128 353 243 10 400 430 383 339 394 465 141 433 274 57 355 447 167 357 20 418 41 340 297 235 242 88 288 313 234 107 40 358 180 382 299 303 266 401 281 283 488 354 187 130 301 407 417 156 262 81 38 470 98 216 50 402 11 239 148 208 428 322 268 230 429 60 356 16 163 393 306 469 32 499 333 118 201 434 466 34 127 387 100 319 196 26 55 286 157 421 413 240 437 251 392 483 199 372 454 480 158 370 42 204 363 165 336 79 74 250 366 294 181 495 155 71 256 1 272 472 415 232 265 323 346 190 359 471 75 233 403 104 445 45 191 453 497 295 231 109 133 160 479 380 287 263 248 69 161 137 491 31 87 237 56 494 70 280 244 134 276 328 68 171 473 53 269 300 496 147 277 62 439 114 376 52 435 270 121 337 317 329 132 264 391 66 378 95 335 48 211 431 203 289 448 179 24 99 142 490 467 487 164 0 168 484 254 182 2 135 443 273 17 481 207 5 97 352 375 377 61 425 261 226 102 278 91 385 314 152 37 298 247 228 78 410 344 489 373 307 49 229 108 170 174 315 58 15 227 33 326 136 397 408 139 96 460 455 291 149 468 379 426 138 253 260 146 341 282 173 193 404 255 461 176 223 343 27 360 334 225 478 169 412 456 150 209 184 195 285 458 105 405 348 212 441 424 241 82 14 143 93 361 327 290 331 210 284 154 422 166 159 449 320 457 349 222 206 84 362 305 351 185 [0;36mnumber of operations: 5191
[0;39m[0;34marr[202]:[0;39m ./push_swap 348 202 208 51 220 9 455 254 465 334 435 95 360 205 279 152 440 153 120 448 232 284 181 296 214 193 79 161 386 156 89 489 332 282 113 288 235 33 498 253 182 72 76 456 468 96 366 31 396 195 293 201 260 392 255 0 166 211 251 139 310 177 350 60 30 454 425 460 356 37 131 461 393 341 178 385 47 192 439 71 494 314 462 270 387 499 383 105 155 481 159 459 317 430 8 86 400 168 258 199 164 382 308 422 401 125 108 218 151 307 268 252 80 380 126 35 330 70 327 106 140 132 353 73 320 54 77 127 295 370 281 484 416 313 409 331 290 269 48 174 418 374 74 492 478 305 479 52 187 318 55 429 135 427 236 436 107 122 227 496 233 198 191 354 207 262 175 275 322 98 231 63 56 234 15 298 99 114 38 27 250 12 44 346 115 26 469 294 300 490 57 32 18 61 336 110 117 477 238 22 325 457 493 343 363 397 6 408 2 287 237 100 11 323 41 391 411 102 141 419 453 476 142 283 90 355 458 464 14 426 215 315 176 85 104 389 333 342 180 450 62 406 158 170 225 340 338 388 128 273 497 289 40 442 471 221 324 203 64 452 345 474 365 467 188 65 5 274 443 190 420 185 328 66 24 266 412 219 431 339 103 3 487 4 303 157 17 361 169 488 378 368 379 309 217 277 278 407 402 7 434 249 264 179 394 97 148 13 302 417 154 463 119 433 306 248 150 42 292 10 466 491 138 162 173 206 43 371 243 78 121 189 441 299 144 67 137 186 197 280 390 116 68 58 1 167 311 134 351 259 367 183 372 272 112 83 53 428 486 82 373 87 424 93 403 291 49 349 316 257 242 375 149 69 84 472 196 321 470 29 410 301 210 184 160 39 480 101 46 123 485 423 45 204 263 209 25 414 405 304 136 256 362 413 267 384 444 381 473 329 165 34 129 449 326 223 146 91 172 438 347 94 229 212 143 319 276 59 36 404 241 261 163 446 88 21 75 445 359 240 145 482 23 230 358 344 369 19 16 213 483 364 312 216 200 415 399 147 265 245 247 286 224 92 226 246 447 222 421 109 285 297 28 335 271 398 352 337 124 194 437 228 239 133 50 111 451 244 376 495 81 130 118 377 475 20 432 357 171 395 [0;36mnumber of operations: 5005
[0;39m[0;34marr[203]:[0;39m ./push_swap 381 468 117 479 91 13 372 378 67 342 374 226 16 27 311 79 2 75 451 92 289 498 126 125 142 221 218 96 174 331 484 239 425 325 402 231 206 422 356 165 118 460 446 247 112 411 447 316 464 213 373 392 48 362 410 172 330 215 344 173 296 494 438 488 321 129 49 54 387 240 261 347 216 361 58 33 489 336 421 355 201 197 269 81 187 47 406 116 227 236 185 343 255 450 12 262 130 144 293 87 80 383 320 178 303 31 349 478 442 259 456 99 191 186 101 338 462 59 470 135 441 238 243 228 15 428 107 439 145 14 346 458 203 30 32 482 453 340 97 192 319 93 257 146 84 341 86 71 51 334 329 389 409 385 379 177 193 404 52 431 391 360 440 295 66 55 85 204 190 358 497 445 435 113 74 6 417 100 253 131 491 266 278 155 108 9 10 369 352 307 246 82 72 153 68 317 466 366 233 277 65 78 138 273 141 182 76 120 401 114 290 454 132 413 230 166 241 163 50 42 300 276 199 322 292 3 267 63 25 496 149 313 315 70 212 235 143 371 314 115 37 46 105 471 17 286 133 396 455 7 272 122 83 209 274 164 179 398 309 23 256 306 19 124 475 284 104 354 384 363 394 119 281 275 210 200 152 426 150 318 8 57 11 291 44 463 282 408 183 208 252 433 308 268 237 64 217 41 449 0 24 245 94 403 69 224 376 377 43 156 386 493 62 444 390 357 490 324 405 39 151 36 419 137 436 457 196 158 234 305 109 298 106 279 414 350 270 56 21 487 299 382 148 367 220 476 188 260 339 271 29 128 22 483 123 327 189 89 90 397 495 195 294 461 61 304 283 34 480 5 432 38 485 98 333 60 472 380 154 469 481 53 400 1 416 365 194 225 345 77 285 415 280 18 136 161 134 171 375 121 420 4 328 332 302 424 251 168 312 211 467 198 160 102 207 492 111 335 388 181 248 359 127 407 169 232 323 287 184 452 229 364 301 205 258 254 214 157 310 412 473 337 368 399 170 395 297 288 162 427 465 88 219 430 159 139 103 499 326 351 418 110 242 176 477 437 264 244 443 223 348 265 423 140 35 249 95 393 40 28 370 73 167 45 459 202 429 26 222 353 175 486 448 250 434 147 20 263 474 180 [0;36mnumber of operations: 5315
