[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[189]:[0;39m ./push_swap 308 291 478 240 116 265 383 137 488 185 84 409 407 439 425 398 3 268 394 419 109 312 363 229 190 201 101 345 106 104 347 15 221 496 440 19 417 207 326 128 85 11 39 92 498 328 401 474 192 172 230 175 382 178 471 195 253 48 301 380 160 337 225 21 410 76 429 142 159 405 71 332 434 338 325 233 23 115 278 182 218 267 456 133 336 366 32 153 286 321 215 414 483 361 99 112 121 449 70 264 256 239 305 243 148 151 181 210 169 8 452 174 38 93 98 149 57 237 59 89 212 461 492 18 36 42 371 418 365 296 83 184 16 464 487 80 445 43 293 375 158 284 123 318 44 25 340 353 454 171 354 269 113 402 194 249 147 333 327 216 260 30 146 110 424 238 430 0 241 75 420 489 377 131 177 193 393 482 87 357 187 179 350 280 6 285 480 455 124 316 34 56 368 107 465 64 154 103 203 180 413 78 399 342 460 408 232 367 330 2 166 61 392 472 319 213 447 323 118 168 22 227 120 204 473 279 63 88 314 167 20 191 231 436 37 309 14 79 339 198 476 145 176 352 275 13 320 257 273 451 214 389 369 457 294 370 208 50 311 102 91 49 162 283 81 186 270 289 331 468 404 356 261 470 220 349 62 438 444 362 65 206 485 7 378 52 310 442 68 211 272 306 200 140 5 47 248 136 395 499 450 385 446 475 245 223 281 247 119 252 114 134 431 94 298 360 317 277 437 282 426 372 226 295 165 12 255 170 469 58 132 435 163 315 209 300 355 155 26 481 290 95 266 344 495 254 127 373 46 287 388 297 97 463 66 477 427 183 10 90 51 1 196 129 258 400 53 173 9 222 490 77 41 60 143 28 228 493 31 271 421 346 364 197 150 156 161 276 54 432 105 403 4 329 453 351 462 108 82 384 217 72 423 117 458 307 302 125 126 441 299 259 144 189 348 251 263 33 386 466 428 359 397 387 358 479 138 335 341 379 164 313 303 422 100 236 390 55 391 27 17 244 374 86 324 343 486 322 334 304 416 406 235 274 157 242 292 467 29 415 74 396 111 40 45 24 35 224 202 234 141 491 69 376 433 73 152 250 130 484 494 448 381 443 412 219 459 205 122 135 188 139 497 199 96 288 246 411 67 262 [0;36mnumber of operations: 184080
[0;39m[0;34marr[190]:[0;39m ./push_swap 399 371 443 100 167 381 270 430 472 431 226 463 482 95 225 92 372 154 260 202 219 408 178 339 240 12 221 55 17 368 47 274 413 300 419 304 50 153 111 215 336 28 46 43 433 319 168 467 107 323 69 316 455 370 422 74 246 143 397 201 485 376 445 232 184 349 432 177 310 105 140 487 434 275 123 395 83 161 390 214 494 440 255 53 289 457 469 174 131 52 121 238 6 277 320 458 84 324 474 468 13 79 409 477 354 210 189 268 420 217 283 265 480 90 125 261 450 86 119 99 384 497 212 447 68 313 325 164 191 136 471 264 322 175 25 418 81 20 78 410 132 400 429 187 151 142 180 141 152 160 133 158 402 150 388 155 373 330 198 234 292 48 253 405 213 61 276 361 484 343 8 56 165 392 7 318 499 37 220 358 460 23 363 448 348 128 303 227 60 112 118 273 305 428 244 222 357 96 286 9 21 137 157 369 451 453 267 269 242 351 334 108 193 491 498 231 129 464 171 466 407 258 26 1 101 444 218 122 39 481 259 14 58 192 414 416 396 326 75 493 223 306 331 146 33 250 271 311 77 423 374 476 181 389 496 295 280 301 321 182 159 228 205 251 441 224 63 27 359 252 426 282 106 278 170 73 391 59 383 104 454 367 459 377 360 375 380 3 243 211 209 235 266 362 62 67 45 338 32 51 355 421 194 65 172 263 290 204 15 411 85 93 327 398 483 115 473 94 417 291 147 188 110 495 124 30 38 297 298 288 285 199 452 329 332 461 293 294 236 57 134 475 489 71 72 98 385 341 163 488 233 44 425 120 262 162 76 438 166 24 130 54 344 117 256 103 424 116 346 109 34 479 113 42 382 2 378 287 337 126 127 299 18 406 41 456 279 114 216 206 435 183 415 195 185 97 36 248 386 145 241 442 156 340 16 89 64 31 387 366 5 91 88 138 229 40 239 135 309 4 230 296 87 478 345 342 404 401 486 394 314 249 284 10 365 272 308 247 35 437 203 446 82 148 364 347 66 245 436 29 149 208 49 281 237 490 333 207 144 173 315 427 176 19 200 335 403 492 186 257 350 22 196 352 449 317 0 80 179 312 11 302 307 70 465 412 356 379 470 197 439 254 393 139 190 169 353 328 102 462 [0;36mnumber of operations: 61883
[0;39m[0;34marr[191]:[0;39m ./push_swap 478 275 117 11 194 163 415 25 441 38 497 172 210 186 450 177 346 240 121 401 203 24 185 228 433 353 376 335 22 162 482 28 308 184 386 428 372 362 247 333 94 78 299 226 487 46 222 475 498 179 168 384 147 312 180 196 230 188 30 193 124 234 103 365 480 59 160 134 293 320 204 298 472 364 4 462 62 53 80 239 349 301 44 426 182 339 227 72 429 201 214 89 35 178 63 233 254 17 232 444 291 167 343 490 122 467 243 244 375 453 111 345 326 459 294 164 352 126 213 284 169 71 457 159 458 166 191 224 125 400 434 208 206 15 183 65 484 263 181 342 310 209 447 154 138 109 321 348 95 267 64 90 131 5 237 130 370 265 437 40 3 476 129 248 416 225 318 404 304 223 439 303 88 289 266 212 85 417 146 32 331 67 270 452 110 217 337 315 50 338 388 171 332 104 118 139 145 282 52 483 18 454 406 280 220 66 218 424 302 272 431 36 98 120 477 260 205 479 253 119 361 292 456 153 105 309 402 394 387 79 258 264 307 438 246 102 354 219 143 455 380 414 37 295 344 257 97 461 2 238 377 442 252 20 297 187 492 357 221 107 436 398 389 485 157 325 322 173 33 0 359 430 262 68 305 76 21 245 198 175 231 200 288 399 241 329 412 367 148 319 420 368 136 51 192 296 250 8 55 116 278 74 9 395 440 371 87 494 189 323 236 151 69 363 481 474 12 133 460 385 137 211 290 48 100 60 57 328 34 390 1 174 449 314 274 140 410 152 413 161 432 249 6 229 273 39 112 276 324 313 491 99 158 7 418 369 425 366 411 92 281 58 47 336 142 300 19 451 382 93 488 392 421 75 49 199 499 16 255 355 132 195 473 486 285 448 397 471 165 391 150 106 311 31 45 381 393 347 26 445 128 379 443 374 286 334 279 108 251 466 277 83 190 463 256 29 489 123 350 141 61 261 306 115 82 360 23 341 403 242 358 215 86 356 14 496 43 27 373 408 81 91 155 170 77 113 465 207 202 470 271 495 383 96 127 149 405 283 422 419 435 469 446 216 378 287 316 396 197 268 407 409 464 468 269 156 135 423 54 340 493 41 317 101 13 73 84 176 351 42 56 427 70 327 259 330 235 144 114 10 [0;36mnumber of operations: 139382
[0;39m[0;34marr[192]:[0;39m ./push_swap 445 354 229 325 421 276 47 109 29 409 91 483 465 224 246 390 266 439 469 302 209 290 126 361 357 144 399 322 240 437 459 403 141 245 417 257 15 79 184 76 308 238 7 298 391 448 480 78 202 384 104 443 129 43 432 23 49 289 35 114 258 422 147 380 193 278 280 152 318 375 270 163 149 177 286 92 112 24 423 206 337 115 239 249 272 45 299 420 82 268 499 378 373 351 28 370 38 285 307 319 95 401 332 431 313 331 349 438 227 204 265 430 440 36 382 324 315 283 428 48 314 44 179 56 474 85 9 242 182 296 336 16 11 46 333 291 173 41 165 402 348 328 55 231 377 467 451 233 475 260 151 366 460 457 326 133 111 223 464 80 25 338 136 194 67 59 487 199 33 12 327 247 359 277 493 10 96 282 461 492 485 146 70 153 397 93 495 26 102 1 334 429 230 64 31 389 345 208 68 435 6 203 413 219 100 17 287 125 449 97 394 201 105 478 294 19 301 2 388 274 320 127 101 284 65 13 128 303 57 317 343 94 192 89 450 34 371 255 207 341 113 237 458 235 330 263 364 53 52 225 156 273 172 484 180 167 4 195 51 306 139 381 321 218 62 488 120 150 200 190 212 137 210 486 216 250 222 74 433 214 30 254 42 140 251 253 362 106 376 496 442 454 256 259 406 54 412 489 395 189 145 110 476 213 90 410 84 77 261 477 39 166 236 363 178 221 352 463 316 241 424 479 340 248 497 387 155 470 50 14 427 88 71 228 472 220 275 404 8 292 267 494 170 37 123 87 346 311 73 103 108 3 63 205 181 21 368 482 353 456 367 447 32 130 392 20 164 27 215 148 374 226 158 415 232 312 355 347 304 169 446 365 335 297 211 279 142 58 196 411 310 350 342 398 444 159 135 40 81 61 491 107 191 154 498 407 386 436 309 132 122 143 471 264 425 385 168 5 186 138 161 157 419 281 183 305 83 98 116 293 360 408 18 188 72 162 124 414 329 418 441 86 244 452 175 400 252 468 396 60 217 22 473 176 416 455 466 300 393 131 358 117 119 490 99 69 462 118 295 271 344 121 426 174 372 198 66 269 243 481 339 187 369 383 197 323 75 379 405 160 356 288 171 134 262 453 0 434 185 234 [0;36mnumber of operations: 194624
[0;39m[0;34marr[193]:[0;39m ./push_swap 273 206 79 87 29 348 443 111 256 146 358 178 108 229 465 478 321 67 112 418 168 55 378 153 127 5 462 280 291 255 7 399 236 143 357 172 253 390 477 49 152 190 97 468 494 282 371 3 84 227 89 431 402 26 422 181 193 231 88 377 212 72 240 493 138 332 380 11 141 149 77 337 483 269 132 456 170 354 53 78 156 150 460 308 38 262 183 126 467 387 475 338 81 461 69 33 114 381 481 162 466 186 243 334 473 267 397 102 224 286 423 155 164 56 241 119 403 300 148 266 445 293 40 123 299 326 230 6 60 34 254 136 274 408 260 304 8 264 51 66 192 246 278 407 103 336 439 196 165 454 313 98 479 351 200 221 457 17 222 124 448 218 384 65 373 488 188 59 382 318 322 50 316 23 453 83 234 289 346 312 295 314 93 409 86 302 129 319 419 330 484 113 226 415 110 398 427 187 345 285 294 130 480 438 455 134 179 470 220 161 42 12 94 184 315 232 341 57 74 21 31 217 277 324 101 52 174 305 43 171 370 327 251 45 297 276 421 449 173 249 154 364 309 471 205 356 213 365 347 317 459 410 320 157 426 27 202 185 25 405 125 331 191 344 19 61 430 28 15 91 166 350 195 296 340 37 464 284 198 428 182 474 2 496 118 73 396 450 233 469 250 139 429 245 100 495 239 9 329 355 36 64 209 301 48 106 335 412 62 497 47 22 85 225 383 416 39 388 235 323 142 160 238 44 489 247 279 414 16 257 434 252 180 444 343 95 325 145 4 400 363 268 442 441 215 75 417 271 376 82 386 216 472 169 14 361 311 210 147 46 452 203 437 76 242 385 204 292 420 328 290 10 137 392 109 440 375 58 175 360 485 372 261 163 306 486 367 244 20 228 140 92 379 131 176 283 362 491 492 151 117 339 96 451 105 13 116 310 63 259 349 80 121 270 433 167 159 424 128 194 411 425 248 71 214 490 369 333 393 359 499 446 177 104 374 413 41 107 352 237 158 395 432 263 463 24 122 487 447 406 288 287 275 35 115 265 298 307 207 70 366 120 219 144 99 476 482 18 1 197 133 0 30 303 404 391 32 435 498 68 211 368 54 458 90 353 189 258 208 272 389 199 223 401 342 394 281 436 135 201 [0;36mnumber of operations: 224070
[0;39m[0;34marr[194]:[0;39m ./push_swap 203 495 458 211 494 33 79 10 391 142 91 76 78 237 275 341 134 65 201 158 222 490 131 159 225 491 26 456 291 15 66 235 432 241 219 395 380 334 96 422 403 390 214 463 20 114 487 336 240 316 375 111 132 182 243 278 95 411 424 229 372 435 165 145 97 307 143 133 328 23 157 175 356 24 215 5 113 415 69 442 80 187 212 418 333 294 34 231 2 461 444 174 299 351 468 425 204 472 185 284 361 88 367 244 350 87 327 251 369 144 253 139 448 359 297 179 326 266 450 376 331 269 355 366 465 466 454 445 459 272 447 119 354 4 381 262 169 250 289 202 467 396 46 296 171 314 180 443 416 428 178 188 136 168 54 121 242 402 227 161 410 0 412 407 308 41 1 347 270 11 42 485 267 193 332 228 184 321 206 74 330 109 141 392 306 123 138 190 492 325 6 271 352 13 404 431 434 288 488 226 102 280 183 217 368 216 16 482 210 40 55 383 43 160 340 105 32 162 301 469 313 234 399 346 258 64 499 249 477 377 224 451 21 129 108 441 47 337 101 283 265 156 38 164 397 481 315 53 103 493 343 389 261 207 310 37 479 246 365 498 49 462 52 398 426 238 173 440 68 386 364 56 205 373 344 483 48 385 90 209 152 89 115 401 319 263 30 166 323 437 348 496 449 282 345 248 167 393 464 394 100 149 335 77 371 232 199 324 189 140 181 382 107 163 22 302 286 126 353 349 439 339 438 19 153 460 94 363 433 298 112 122 200 147 379 198 9 421 264 455 260 120 277 388 25 92 12 417 452 104 208 362 338 370 39 81 274 281 400 146 387 84 247 430 245 254 427 252 303 406 137 83 220 221 409 423 311 408 317 50 446 93 151 106 484 45 257 378 155 300 63 116 110 29 420 470 419 7 177 273 61 176 471 125 197 429 309 384 475 489 239 28 99 72 285 36 127 44 276 118 293 473 75 486 480 124 230 413 453 59 305 478 268 85 117 322 73 31 358 236 150 312 436 292 194 51 497 58 474 414 154 342 148 62 35 86 18 318 295 67 195 57 71 457 357 405 255 27 290 98 82 287 70 128 304 192 172 329 223 360 191 374 8 196 279 60 213 3 476 320 170 130 14 259 135 218 233 256 186 17 [0;36mnumber of operations: 186238
[0;39m[0;34marr[195]:[0;39m ./push_swap 465 369 48 227 414 45 72 233 329 110 145 160 63 457 450 322 44 65 124 403 105 5 290 271 79 115 386 376 438 153 473 453 152 69 161 497 55 83 210 380 382 100 404 334 238 180 8 446 279 90 280 304 396 362 245 389 16 332 412 292 141 156 174 288 96 138 201 51 187 470 248 424 300 343 33 331 186 253 181 76 291 282 449 19 22 401 199 52 208 479 168 408 130 81 367 200 466 265 218 297 151 219 92 178 129 26 146 31 313 445 113 407 184 61 436 323 211 454 413 59 285 214 308 50 347 358 212 259 266 275 420 144 250 179 175 416 348 315 430 379 393 154 378 106 99 434 148 339 70 42 102 409 491 32 422 11 17 27 203 464 359 21 157 122 258 433 242 406 429 40 77 261 342 381 207 20 159 418 97 357 237 73 30 353 66 240 383 0 86 483 455 38 6 185 398 478 405 371 301 202 427 391 293 116 274 320 444 204 80 387 135 475 215 25 425 165 419 302 492 223 87 104 103 244 415 305 191 101 256 142 477 394 487 150 365 231 494 173 346 37 137 333 289 352 229 162 345 469 441 319 314 276 262 318 222 166 74 46 7 474 252 397 263 82 182 312 295 15 273 481 410 163 268 298 377 375 247 195 428 254 112 373 451 197 4 364 167 13 330 140 192 209 459 467 198 127 311 484 388 499 349 57 24 351 136 439 35 432 335 303 228 294 251 147 460 327 169 337 354 241 68 206 213 71 132 486 23 196 468 43 143 284 317 123 366 372 336 226 109 286 133 220 395 95 309 328 188 107 12 41 264 9 225 462 236 34 58 472 287 117 400 78 435 426 421 260 278 417 249 126 67 183 111 170 56 125 452 368 232 356 448 316 239 93 189 119 374 158 3 402 496 217 91 193 36 84 458 350 360 307 205 234 306 399 277 98 482 118 88 443 340 75 171 194 341 54 384 114 28 489 243 493 49 495 230 283 1 149 310 321 176 47 235 488 370 164 385 85 190 94 480 447 390 53 326 64 281 490 440 139 2 128 355 476 216 246 108 269 361 299 423 14 324 431 255 39 463 221 10 442 392 60 485 411 62 120 172 29 155 121 89 18 224 272 134 437 471 456 338 296 363 461 270 257 344 177 267 325 131 498 [0;36mnumber of operations: 164389
[0;39m[0;34marr[196]:[0;39m ./push_swap 144 47 307 491 207 309 241 52 95 298 228 79 86 447 192 149 328 162 292 380 333 397 490 332 24 399 378 168 431 219 495 393 243 7 349 58 398 204 420 407 372 118 487 28 347 254 190 116 63 315 348 329 442 67 31 363 34 461 300 6 416 353 89 374 492 221 448 313 127 484 496 354 340 330 251 164 459 326 225 15 498 471 169 139 472 345 462 20 429 479 247 371 35 489 177 59 185 200 235 16 499 198 370 61 382 327 285 468 54 296 294 156 174 357 30 148 338 217 444 245 392 80 302 483 485 81 299 105 4 51 438 451 497 140 481 96 184 359 385 242 234 159 379 135 423 50 439 128 108 436 26 303 101 182 46 40 417 344 238 384 376 414 130 166 252 415 342 339 99 147 43 458 311 65 274 427 232 293 258 387 150 78 157 155 137 316 310 365 12 478 352 41 49 203 189 193 226 196 122 22 470 14 244 433 308 335 474 72 401 239 343 19 143 13 290 419 341 77 33 94 97 88 102 467 463 115 0 120 55 87 138 312 323 60 325 403 280 111 48 11 336 132 141 396 267 90 424 314 405 197 175 210 206 161 305 255 17 395 261 70 165 57 114 125 85 237 27 270 5 456 389 356 272 494 32 208 109 66 291 266 381 275 297 246 400 82 100 176 136 74 9 441 455 273 486 113 126 317 469 453 183 215 18 388 187 123 170 473 2 1 410 362 286 440 240 186 319 171 153 331 44 199 107 475 304 318 69 276 91 412 457 195 25 257 265 443 230 426 142 134 8 360 450 411 364 253 306 445 179 260 413 383 45 375 53 283 154 249 117 477 404 368 224 3 112 188 110 93 209 377 214 68 446 366 480 435 284 369 409 146 151 121 367 178 236 421 231 158 337 430 83 119 194 263 346 320 350 394 351 124 465 281 361 223 488 449 98 163 355 278 428 406 282 145 434 76 205 131 466 92 422 493 287 211 75 56 38 437 220 268 29 202 233 103 289 425 321 432 73 418 264 408 212 256 358 334 213 42 324 464 454 386 482 227 64 172 248 160 295 167 21 133 391 23 460 250 201 180 301 10 269 452 262 402 152 39 71 181 218 271 36 191 259 106 288 62 129 390 173 229 104 373 322 476 279 37 84 216 277 222 [0;36mnumber of operations: 192961
[0;39m[0;34marr[197]:[0;39m ./push_swap 311 394 472 157 275 125 12 368 364 67 229 95 468 313 130 381 190 231 384 279 77 160 382 92 75 217 136 102 400 437 377 281 454 321 48 185 192 66 273 414 61 16 444 474 206 99 111 223 170 440 385 44 64 123 210 306 205 118 119 46 198 433 25 236 397 196 352 207 49 358 466 476 57 258 3 189 201 212 32 10 265 187 140 54 349 330 309 163 366 300 176 267 422 137 435 159 73 2 122 406 288 220 222 432 425 36 30 259 481 237 260 186 94 253 453 144 101 312 303 19 154 329 113 124 249 121 1 365 221 336 449 133 427 362 247 320 37 55 486 38 234 203 225 480 378 436 262 235 393 255 244 74 184 283 230 371 151 242 65 475 487 354 337 76 33 27 477 104 171 310 135 284 404 8 142 108 269 308 347 194 120 438 83 355 96 58 155 420 434 116 367 80 90 91 81 344 361 153 328 179 302 450 410 215 298 50 304 42 60 188 379 252 493 409 138 296 68 492 376 417 428 353 418 290 224 29 448 383 70 52 408 233 243 373 250 173 426 24 28 109 132 126 195 331 103 245 335 239 270 423 114 86 9 168 461 292 248 181 455 69 291 148 317 495 169 351 53 413 488 483 191 31 485 161 146 6 47 268 478 389 204 295 469 41 177 178 359 446 463 131 156 412 5 278 11 59 443 315 356 200 419 391 395 193 318 392 430 13 238 4 261 307 17 128 277 452 40 282 158 266 45 127 305 333 287 467 199 416 7 429 280 299 374 145 150 219 294 479 332 401 51 162 293 167 172 464 129 98 213 216 34 21 211 424 134 149 22 398 345 334 143 286 407 421 387 240 399 369 325 316 202 0 87 442 39 18 272 79 285 82 26 218 15 396 264 100 360 78 88 105 473 106 340 62 343 297 152 462 363 89 276 482 241 20 174 246 63 350 402 164 342 182 431 227 107 439 327 141 72 14 175 289 256 43 489 441 494 263 490 496 271 232 390 197 254 498 386 491 314 56 459 23 497 183 338 447 411 405 319 457 324 445 484 180 403 97 326 341 346 115 112 166 465 375 460 456 257 110 274 348 71 35 370 85 301 208 251 372 214 470 451 209 228 165 380 415 147 226 323 471 458 499 117 322 93 339 84 139 388 357 [0;36mnumber of operations: 5182
[0;39m[0;34marr[198]:[0;39m ./push_swap 103 281 203 385 494 178 43 321 222 62 136 5 2 41 397 276 266 195 161 156 105 432 278 416 438 466 31 236 213 227 437 185 323 294 141 471 448 215 91 422 243 426 90 155 45 260 357 244 194 286 256 375 58 143 395 452 117 124 160 413 477 485 346 152 22 439 444 200 24 139 241 69 209 369 94 109 261 273 417 460 295 159 363 495 18 480 305 86 214 403 154 133 454 138 387 404 386 285 176 68 20 127 77 283 419 425 317 368 492 467 190 21 470 100 458 111 59 28 463 219 312 232 119 342 468 339 291 341 268 144 263 462 125 110 187 135 101 202 377 361 64 410 134 252 54 192 297 7 153 84 388 356 394 210 334 391 445 479 378 322 19 37 198 481 44 81 149 72 371 364 499 389 29 253 310 186 36 98 282 173 10 249 427 78 381 146 483 239 380 308 126 314 488 464 383 197 440 318 35 238 179 169 442 164 398 129 459 487 183 400 484 347 269 118 498 40 428 338 469 280 496 449 147 367 344 335 497 370 301 3 455 191 220 393 420 48 87 247 158 148 392 384 406 287 429 217 230 218 226 150 75 478 345 32 113 60 189 493 258 337 331 418 102 95 474 435 390 246 327 6 140 292 447 130 182 348 167 434 255 465 30 207 271 131 352 407 431 288 225 25 201 53 8 304 264 114 489 475 350 211 184 38 170 298 355 309 443 237 85 446 52 415 366 83 433 262 324 33 472 104 145 166 340 451 1 137 73 99 299 177 456 290 325 411 482 88 303 408 71 359 16 4 461 93 353 272 50 82 300 336 450 396 13 96 208 162 115 92 188 332 172 196 486 360 436 313 79 307 441 257 223 320 9 414 362 171 56 34 289 329 165 70 132 245 473 47 51 259 231 42 490 457 63 402 234 212 228 55 205 233 453 57 80 14 328 26 224 206 180 151 421 265 175 251 122 333 270 354 379 106 39 204 97 326 401 319 89 15 174 163 181 315 74 65 306 116 11 112 302 168 61 430 382 76 12 49 374 343 250 254 424 123 120 412 240 46 274 409 142 284 67 107 365 235 330 491 399 351 248 17 267 277 349 193 229 279 476 311 221 376 216 121 423 108 128 157 293 242 316 23 27 275 372 358 373 405 66 199 296 0 [0;36mnumber of operations: 174202
[0;39m[0;34marr[199]:[0;39m ./push_swap 447 83 179 336 26 194 439 328 326 13 186 322 299 126 60 318 125 24 275 366 368 142 224 175 206 440 233 222 147 446 69 154 68 278 303 264 37 41 204 72 249 339 262 429 312 217 137 10 112 52 486 365 394 415 62 55 361 348 475 282 138 49 7 493 265 91 485 350 90 86 378 139 491 47 181 354 96 410 200 288 323 346 259 337 201 210 313 324 283 75 1 399 267 465 432 71 381 411 187 18 189 487 33 474 301 455 244 159 373 229 65 116 397 331 268 235 234 8 113 499 295 390 227 333 413 355 482 237 28 243 327 223 341 157 198 468 371 16 128 180 21 305 19 56 279 497 32 165 114 78 247 476 184 364 12 335 141 118 43 358 108 253 44 319 422 458 81 402 483 269 256 367 155 144 214 456 277 404 308 261 134 284 38 152 405 211 11 242 469 93 5 463 369 132 101 54 300 492 347 195 35 6 426 290 293 130 338 320 418 453 246 488 77 444 286 15 344 168 119 380 248 473 220 321 76 494 209 435 109 127 484 376 89 188 431 27 420 495 360 316 230 111 352 357 197 164 419 161 478 158 351 245 64 94 123 236 153 438 185 2 102 448 449 97 163 20 219 207 263 212 454 270 307 311 183 296 199 23 451 225 193 273 140 460 129 121 88 276 388 452 417 45 205 231 74 281 232 395 481 215 117 67 470 66 334 238 383 42 169 343 9 421 3 25 480 414 58 310 387 325 79 377 73 332 122 0 477 289 459 467 145 442 167 105 151 98 314 398 436 391 372 203 302 437 375 406 462 30 106 182 393 255 251 115 31 359 287 428 471 396 178 254 218 401 304 258 135 260 162 29 196 353 70 136 80 340 356 85 173 172 425 292 59 461 489 61 202 22 423 156 266 285 208 39 384 228 409 445 280 424 100 457 95 92 36 464 252 48 392 330 57 177 441 226 149 53 170 4 315 131 385 345 403 51 498 250 133 472 272 349 412 190 192 329 87 241 14 40 427 297 239 271 148 171 400 17 84 191 124 382 174 99 374 433 221 298 213 257 443 216 143 370 240 150 490 363 317 34 50 416 104 389 120 82 306 466 342 146 496 63 103 166 176 160 434 107 294 408 274 450 110 46 309 479 386 362 379 291 430 407 [0;36mnumber of operations: 5127
[0;39m[0;34marr[200]:[0;39m ./push_swap 92 462 273 356 54 240 45 468 400 248 1 79 484 55 135 174 82 341 191 465 414 409 167 173 441 212 301 350 336 406 152 499 27 293 435 19 159 377 267 23 494 351 420 408 41 74 282 265 38 34 64 445 177 415 151 374 249 306 213 163 52 101 475 449 51 236 11 492 7 108 42 58 155 183 299 81 372 207 69 384 232 276 428 466 40 33 270 279 417 136 264 140 315 221 345 144 340 111 472 239 368 255 453 90 250 489 488 154 387 127 75 347 473 459 385 318 386 18 37 323 150 319 289 407 307 114 308 364 220 280 380 302 291 32 464 176 13 256 402 233 469 373 281 169 403 268 440 112 304 328 219 317 201 63 361 124 493 309 157 438 70 130 342 44 404 83 26 247 393 274 322 454 333 137 331 118 470 314 381 66 343 25 382 94 222 158 156 271 367 348 217 181 93 186 10 310 36 252 283 495 95 383 138 172 80 235 260 43 208 251 228 238 344 162 396 229 284 73 14 62 226 9 346 486 197 110 263 204 8 57 206 190 425 21 47 498 109 97 320 253 53 153 412 225 288 362 218 214 321 245 189 119 61 297 483 355 360 411 327 180 6 121 209 357 416 203 133 352 389 128 478 134 72 477 48 178 131 471 285 296 366 31 223 427 272 353 463 455 89 196 104 88 405 434 349 277 193 243 242 448 195 3 379 211 91 143 187 275 15 433 261 244 485 107 436 467 168 22 330 410 358 311 287 102 450 424 185 286 363 4 269 262 86 370 491 215 476 446 230 126 188 365 474 46 392 142 132 399 354 199 5 490 216 116 426 432 452 117 482 298 334 17 145 164 77 295 329 141 313 200 443 375 395 397 161 123 371 68 246 254 457 29 165 231 444 84 303 278 257 59 85 87 388 258 175 20 30 122 418 49 419 28 335 2 442 421 332 479 305 166 35 429 160 12 103 422 96 431 487 241 182 179 326 234 224 496 192 324 259 106 300 481 316 98 100 99 16 390 394 65 391 378 460 447 50 24 456 60 359 146 461 202 376 451 171 338 458 71 184 115 170 120 76 290 198 125 147 0 413 237 56 78 129 113 210 227 312 480 148 423 39 497 194 339 401 337 294 149 439 398 266 292 205 430 437 67 139 105 325 369 [0;36mnumber of operations: 201361
