[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[0;34marr[206]:[0;39m ./push_swap 16 173 195 282 332 130 490 423 184 309 294 37 53 43 80 427 453 486 354 101 256 255 52 297 202 433 107 127 244 409 401 6 386 415 125 410 209 178 296 150 76 457 349 162 11 230 142 221 488 196 413 435 369 289 197 28 318 378 266 396 268 218 212 254 258 231 234 44 27 193 495 465 14 284 430 224 432 137 348 182 395 281 51 301 79 17 210 416 128 468 328 494 331 86 478 25 71 334 171 367 20 34 187 92 87 321 89 368 82 126 91 180 22 343 259 117 3 111 96 363 29 317 287 483 421 85 163 77 379 147 330 245 148 54 243 253 400 200 247 422 269 181 438 1 292 136 23 270 315 36 114 461 206 377 236 441 324 424 56 26 471 359 470 207 58 132 239 104 39 420 63 123 98 189 48 303 384 149 388 312 232 222 179 108 336 337 46 41 21 84 106 310 476 335 272 78 90 474 250 172 361 326 61 477 484 371 451 305 496 24 116 228 113 246 175 475 30 192 213 219 279 480 263 251 40 342 49 169 333 47 252 229 429 158 399 467 174 151 186 390 240 455 159 472 499 398 267 5 124 414 215 217 278 242 327 97 487 380 276 295 154 493 440 389 118 372 446 481 373 469 308 299 69 191 38 290 344 346 345 463 138 437 235 211 7 444 404 261 394 83 153 403 491 316 214 352 167 418 155 201 306 262 19 313 464 18 426 198 15 456 42 443 45 340 32 374 57 170 152 134 280 320 431 88 462 115 94 60 406 2 0 93 391 227 99 81 164 492 362 323 50 194 466 168 4 35 355 110 473 449 341 283 393 436 131 9 351 62 112 381 68 135 190 298 445 300 314 428 208 425 141 358 120 109 291 95 387 216 156 204 356 447 145 165 199 329 370 408 460 13 452 365 157 140 366 55 260 375 226 161 65 74 383 238 223 67 376 31 405 70 339 185 105 257 271 264 265 100 8 119 407 102 139 205 448 497 225 304 122 357 417 10 302 73 397 434 338 385 311 183 188 146 129 133 273 412 288 277 307 285 498 121 450 166 233 248 177 249 360 392 33 459 353 66 275 442 143 274 322 176 293 220 160 485 454 419 59 203 479 72 75 411 347 482 103 241 458 64 350 144 382 439 489 319 286 237 364 12 402 325 [0;36mnumber of operations: 5049
[0;39m[0;34marr[207]:[0;39m ./push_swap 11 125 71 488 41 110 146 94 454 33 477 86 228 6 381 445 140 142 85 45 231 277 355 152 172 194 328 28 333 22 166 113 191 216 274 196 316 478 193 234 247 363 212 345 182 159 243 369 485 127 130 167 54 414 79 461 433 251 135 283 476 403 336 183 210 440 111 308 388 40 332 428 399 98 206 289 297 419 287 78 105 115 235 480 214 240 498 323 65 302 160 352 374 49 329 430 410 299 37 230 126 141 364 147 62 117 358 266 309 273 36 404 496 335 303 372 406 120 246 219 489 88 311 169 192 442 262 385 59 32 93 293 50 475 386 424 354 204 122 389 195 48 14 18 100 123 201 138 464 375 109 12 367 198 68 218 39 248 43 21 24 38 95 288 446 300 56 431 90 351 344 390 10 357 99 64 443 205 58 349 118 365 69 341 450 337 133 387 279 223 409 331 495 221 158 189 190 393 427 463 237 254 492 242 434 256 317 370 175 343 75 153 460 3 187 327 209 168 493 307 27 392 87 474 29 267 272 102 456 215 330 265 15 73 319 305 177 499 271 402 136 315 415 112 119 176 200 244 325 139 457 203 458 350 259 128 5 497 470 61 34 429 291 162 322 173 472 239 66 452 479 174 101 137 131 179 280 313 321 281 44 436 270 164 301 318 35 184 97 77 383 70 439 320 469 260 379 306 180 459 310 2 226 396 185 447 91 106 339 132 394 229 19 391 42 103 129 197 356 348 232 342 83 188 53 366 407 72 294 411 236 453 298 340 245 416 252 412 220 420 405 249 361 13 171 144 422 213 296 312 7 156 324 145 423 359 334 395 46 441 155 378 467 20 278 1 486 465 238 154 92 269 74 161 471 304 84 398 462 82 107 449 25 23 263 490 67 346 482 157 224 163 421 143 494 286 104 89 233 491 360 384 376 76 202 0 148 55 425 487 314 116 368 96 448 149 426 377 285 165 408 417 207 57 121 338 26 241 432 284 290 400 276 282 435 468 413 124 151 178 264 225 52 444 108 47 8 268 484 292 373 483 63 353 250 371 217 60 347 211 170 9 275 295 466 451 326 81 473 150 199 114 437 257 362 17 222 258 4 31 186 51 380 438 208 16 253 181 397 30 382 455 227 255 134 401 261 80 481 418 [0;36mnumber of operations: 5091
[0;39m[0;34marr[208]:[0;39m ./push_swap 359 321 260 401 211 27 309 384 408 499 162 91 271 52 497 154 165 439 302 83 24 356 349 140 41 291 300 369 227 167 495 361 203 250 149 413 382 411 467 451 418 312 330 341 130 6 95 310 194 453 229 105 9 392 92 106 231 238 170 5 86 192 46 135 198 405 438 391 483 18 108 417 121 448 84 163 63 186 35 466 71 385 397 395 87 477 290 338 232 264 217 258 153 424 352 187 370 0 115 256 143 67 225 81 337 47 389 34 304 436 176 487 195 261 329 399 44 430 365 322 245 268 313 308 457 380 69 244 450 129 265 235 348 62 234 434 13 458 326 207 74 472 305 215 206 444 1 318 357 332 373 454 462 247 440 299 447 340 251 90 49 311 282 14 316 31 390 148 161 336 3 104 123 42 414 98 479 214 220 298 160 383 96 82 201 246 351 423 288 461 132 78 236 460 179 120 327 223 36 21 280 125 156 292 11 188 498 239 429 113 178 127 281 254 144 57 200 88 277 202 196 303 128 150 10 72 48 26 443 164 146 289 360 295 33 319 259 320 175 138 343 486 37 136 166 147 210 334 387 287 366 171 255 169 28 432 393 249 345 197 404 55 237 425 73 193 29 469 478 12 208 184 20 394 40 50 364 190 158 51 416 191 386 8 328 219 77 131 79 248 173 142 496 54 276 22 427 93 137 468 102 23 410 481 76 362 297 296 354 422 221 412 346 152 293 284 139 118 484 30 212 420 185 4 19 325 275 307 335 331 100 376 492 65 59 449 189 315 242 117 257 388 471 114 226 110 39 99 459 53 323 324 306 228 94 379 442 437 367 107 134 172 409 224 17 97 396 216 181 445 493 61 358 180 476 371 157 174 350 473 263 286 317 116 58 15 419 45 122 400 464 233 374 199 218 283 269 465 494 103 368 89 119 470 68 435 333 85 182 66 353 124 446 344 126 177 342 133 347 456 274 60 230 252 56 253 16 7 111 64 355 428 70 241 262 363 474 145 285 485 279 475 406 452 112 204 463 213 273 398 377 266 168 270 314 378 339 490 80 482 441 2 243 151 25 433 209 101 159 222 205 421 455 480 381 183 240 278 372 267 141 402 375 272 75 489 294 491 431 415 407 43 488 38 109 155 301 403 32 426 [0;36mnumber of operations: 5126
[0;39m[0;34marr[209]:[0;39m ./push_swap 356 51 52 3 215 1 479 299 431 442 55 367 12 466 147 208 395 230 469 416 499 191 42 495 160 240 335 277 435 74 385 100 360 88 348 134 143 126 294 494 434 320 278 127 152 61 400 6 243 131 163 492 429 31 451 106 296 181 343 199 255 241 260 244 20 293 207 58 33 376 125 349 156 129 28 38 267 90 306 19 440 378 145 252 358 420 187 280 408 404 313 39 463 473 169 484 84 287 314 486 141 63 374 119 454 361 210 40 121 489 411 311 490 242 136 382 196 426 170 183 285 228 271 413 268 460 4 213 132 235 54 488 171 288 485 220 399 388 391 165 392 373 101 258 116 64 15 30 403 355 57 25 380 450 168 111 326 303 415 295 470 284 35 344 332 140 68 232 133 365 444 368 180 107 5 381 389 341 97 478 396 83 330 406 328 36 86 370 351 410 176 135 87 98 347 96 345 334 467 253 305 44 128 23 18 337 10 231 387 424 204 301 452 70 464 142 483 407 459 257 265 312 471 475 50 393 72 104 465 329 43 324 273 45 81 89 174 209 48 455 173 286 229 458 223 423 315 436 363 175 99 354 493 192 158 200 291 124 339 193 462 162 414 333 476 439 453 203 246 27 325 85 113 91 446 383 201 13 401 482 14 66 319 250 327 9 153 248 154 259 102 75 437 62 80 461 480 497 150 443 290 238 151 59 205 272 386 269 77 251 366 379 26 76 270 377 352 112 412 256 178 336 32 65 350 211 225 0 24 115 194 110 16 292 362 123 481 190 139 233 433 47 11 321 468 322 114 82 340 338 405 46 217 159 146 237 263 359 456 297 266 234 422 448 409 34 371 41 218 117 421 71 186 279 402 289 477 144 7 157 249 331 118 274 67 317 323 17 185 182 245 226 109 375 195 37 120 78 221 138 449 189 397 149 79 239 188 307 92 316 216 227 472 309 262 283 300 166 457 419 103 29 172 318 372 384 496 167 418 390 93 22 264 357 197 73 498 369 94 445 130 202 49 447 310 417 95 425 224 346 304 212 214 364 198 247 261 428 281 2 487 108 21 69 398 56 491 353 219 148 53 222 122 282 342 60 177 206 105 161 432 302 254 164 137 179 308 441 474 8 394 276 155 427 298 275 236 438 430 184 [0;36mnumber of operations: 5004
[0;39m[1;34marr[211]:[0;39m ./push_swap 132 498 362 314 435 86 133 414 318 446 311 301 461 473 68 160 358 191 122 258 263 131 135 228 345 436 242 206 319 142 462 45 226 52 356 493 65 176 211 213 495 342 403 12 74 412 136 308 149 371 227 94 478 151 204 126 100 175 333 329 31 97 405 236 238 460 15 467 237 445 155 14 146 137 391 420 21 484 303 241 20 102 491 32 497 264 476 51 150 159 18 232 327 277 82 199 427 307 382 471 411 127 413 379 432 468 399 268 323 470 348 330 294 336 458 234 0 300 416 423 245 48 441 29 231 410 482 9 167 433 42 119 240 401 295 453 196 290 447 375 360 488 144 58 108 158 475 422 73 421 217 23 89 424 373 246 451 431 293 152 154 260 291 22 239 392 384 184 465 208 325 203 463 195 406 67 443 271 59 334 276 222 440 168 125 103 201 138 377 389 38 339 162 434 161 164 347 64 393 444 292 438 92 374 395 26 174 346 49 41 262 187 35 481 452 182 282 105 352 349 469 283 179 139 247 385 8 284 321 496 355 170 479 313 357 296 255 40 365 193 109 121 28 426 130 128 205 111 404 376 185 483 186 454 366 455 177 96 265 189 190 43 230 165 299 66 253 6 55 367 286 305 13 244 200 437 140 93 387 95 450 118 266 24 57 326 120 116 129 194 163 113 254 216 322 214 33 383 99 110 474 70 147 62 145 402 369 351 278 5 428 489 79 288 400 390 386 106 430 486 98 169 180 115 261 249 252 218 439 123 456 372 353 78 320 107 256 114 269 490 124 104 343 207 143 464 61 257 459 370 34 209 210 85 363 212 192 10 72 287 202 442 350 233 310 417 388 485 19 39 173 87 157 134 251 153 285 279 380 223 298 409 281 91 274 419 47 37 56 425 2 335 309 112 394 297 302 381 243 71 466 275 272 324 215 172 80 259 472 340 171 83 117 197 30 312 75 141 317 499 183 448 3 316 315 361 17 11 364 332 306 415 408 54 84 101 156 494 304 81 235 181 221 429 16 480 7 25 63 225 250 396 492 46 407 27 76 178 368 359 220 90 273 229 188 457 341 224 337 354 248 4 50 69 418 270 397 36 378 344 219 1 449 88 289 487 44 148 331 398 77 267 60 166 53 477 338 280 198 328 [0;36mnumber of operations: 5004
[0;39m[1;34marr[212]:[0;39m ./push_swap 475 482 15 296 306 449 68 323 176 203 496 319 442 32 128 18 253 22 45 107 217 43 317 460 123 258 472 84 251 343 245 162 280 412 31 334 409 365 474 328 371 65 310 205 108 30 433 417 148 167 438 125 423 297 127 33 136 400 180 254 55 170 208 204 35 226 219 207 39 288 331 165 273 385 358 336 47 92 124 133 255 295 4 369 436 194 267 414 40 238 160 122 271 437 77 499 491 150 411 300 185 477 242 186 192 256 60 81 233 349 7 209 289 249 294 112 386 392 316 145 42 72 206 46 305 367 470 441 12 311 118 337 402 432 101 431 446 223 390 171 383 164 76 120 375 455 424 410 38 73 57 277 103 155 137 276 338 88 359 214 345 362 78 17 86 290 111 121 236 85 106 473 87 59 113 225 158 444 161 468 90 151 456 195 342 184 303 272 189 427 403 191 14 210 201 234 61 240 196 399 344 109 28 63 425 114 396 199 230 363 269 262 454 157 353 6 360 200 250 235 461 463 130 9 346 222 138 291 376 309 260 64 485 284 368 10 183 445 174 278 327 422 69 494 282 398 325 447 488 54 404 333 48 117 197 79 313 89 394 373 221 332 213 366 144 140 301 187 439 351 466 418 265 175 452 379 377 484 95 52 41 139 493 71 314 401 252 241 97 220 13 274 434 34 304 259 479 178 216 224 126 480 131 163 498 451 248 339 387 340 228 21 146 149 448 492 24 141 19 388 372 420 257 279 182 302 426 467 416 3 49 458 244 320 231 429 335 270 381 450 283 239 169 462 153 476 464 307 198 152 168 312 100 232 67 105 489 119 74 415 354 356 11 478 110 227 93 268 2 193 154 407 82 299 96 322 329 384 495 36 132 177 62 275 44 91 370 20 99 212 318 1 374 364 428 147 459 156 352 50 264 395 5 286 391 471 181 308 430 27 315 357 382 435 26 104 287 83 348 292 134 330 98 408 159 166 229 188 202 483 56 37 215 497 465 321 443 393 237 326 413 298 419 405 440 243 341 285 80 172 487 58 135 116 25 263 293 261 246 281 247 94 66 29 421 142 347 143 51 406 486 453 469 115 190 102 70 8 211 53 361 378 75 129 0 16 457 380 23 179 490 355 324 481 350 218 173 397 266 389 [0;36mnumber of operations: 5011
[0;39m[1;34marr[213]:[0;39m ./push_swap 294 323 153 64 232 106 292 445 27 244 245 189 141 497 385 129 407 481 417 412 48 420 42 261 98 435 486 151 158 316 233 263 476 190 152 22 159 364 177 454 202 230 170 465 71 320 297 104 79 319 155 390 137 356 8 53 199 28 458 234 237 183 116 91 335 185 269 298 131 372 65 259 78 57 210 43 62 84 455 226 143 460 138 485 384 397 213 347 470 108 135 92 161 218 394 258 167 308 361 196 239 115 56 377 425 400 279 421 30 285 469 123 341 44 310 240 409 89 391 257 370 313 333 87 32 432 452 156 34 21 6 438 212 127 17 321 157 423 203 142 134 305 88 405 401 136 499 453 180 304 31 247 309 75 9 262 119 351 176 220 326 206 192 327 430 473 63 227 83 96 392 311 231 191 334 360 16 346 480 50 181 386 375 69 101 284 406 329 274 289 195 67 463 436 253 38 13 478 60 243 382 299 80 90 388 154 389 322 475 300 252 221 82 15 268 429 447 306 443 241 339 467 19 371 254 459 265 363 184 40 338 328 336 495 208 332 66 235 211 413 20 291 441 77 493 325 345 464 461 59 124 166 446 222 354 200 25 76 367 260 302 256 198 68 315 130 383 295 491 217 449 46 350 111 462 148 122 451 187 72 408 271 433 414 36 186 39 276 490 378 29 439 45 246 160 74 340 81 376 427 312 224 171 117 324 418 150 457 93 498 225 109 193 26 95 139 163 229 484 398 487 236 365 94 118 242 165 105 86 251 368 55 128 483 287 275 178 494 146 318 266 293 35 12 426 380 0 402 145 10 238 331 444 317 140 102 489 103 188 468 24 472 337 466 114 349 182 277 3 434 207 7 112 215 107 416 255 403 52 393 49 179 223 205 431 366 450 281 296 174 399 343 373 1 51 342 58 282 248 357 33 348 113 37 381 214 303 97 41 396 85 288 61 419 369 216 267 440 121 286 18 125 307 448 314 437 2 110 352 344 330 456 54 100 147 283 479 209 273 132 415 175 280 482 374 144 442 5 410 270 194 164 14 355 477 99 133 126 73 249 201 488 204 4 228 172 47 278 197 358 422 162 173 120 219 23 290 411 474 428 471 496 149 301 404 379 264 362 11 250 387 353 359 168 70 424 272 492 169 395 [0;36mnumber of operations: 5139
[0;39m[1;34marr[214]:[0;39m ./push_swap 362 180 238 477 475 66 256 433 450 192 0 309 168 120 292 61 206 27 29 372 370 236 250 233 6 164 262 106 451 473 102 64 410 188 132 216 358 499 456 76 436 68 359 332 429 11 98 428 7 110 119 237 322 140 94 469 95 86 35 23 46 432 158 421 418 471 439 339 291 330 176 349 112 115 179 317 70 88 430 490 478 289 365 487 163 65 319 416 249 215 63 424 443 134 220 59 223 329 270 260 141 246 388 39 346 376 107 241 333 348 159 193 218 101 442 263 8 255 393 283 130 74 104 28 492 90 326 373 18 174 197 387 279 224 96 40 204 264 73 190 37 318 305 444 126 345 155 55 187 144 78 306 226 45 385 479 129 219 284 310 468 36 470 464 462 84 53 138 320 293 32 282 452 93 395 52 398 83 48 213 172 234 153 379 251 438 121 495 157 335 374 328 302 483 4 147 454 221 10 378 87 449 459 296 58 371 105 232 434 75 210 97 363 38 54 239 308 384 71 202 408 13 446 455 118 20 217 351 261 67 491 472 467 360 334 381 316 31 400 259 175 128 465 227 496 391 355 186 184 254 1 493 3 44 14 300 406 99 182 21 277 422 486 47 340 160 354 108 15 200 396 287 458 267 137 337 331 183 485 367 377 357 240 24 361 313 404 252 116 268 139 489 413 5 185 460 113 245 81 272 82 281 390 353 229 242 243 16 298 77 60 143 448 380 383 321 285 171 431 42 474 457 162 342 426 56 311 165 488 435 419 401 402 199 149 307 278 177 211 152 208 50 394 484 427 195 420 212 412 375 17 290 386 151 445 103 315 366 299 280 397 336 341 127 399 230 463 314 409 257 411 22 466 2 286 136 34 100 214 265 350 266 72 294 368 453 325 275 41 338 124 203 167 19 57 148 109 323 271 133 312 91 301 276 480 304 173 62 369 407 69 181 207 123 146 117 244 343 295 364 356 248 344 26 247 441 209 423 415 142 25 425 297 481 114 169 92 194 231 494 111 273 49 497 156 30 303 269 403 414 154 274 43 482 201 389 150 12 235 392 417 447 347 196 166 405 9 80 228 178 222 85 352 327 476 33 205 125 440 324 225 170 145 461 198 131 437 89 161 258 191 135 79 253 122 51 288 189 382 498 [0;36mnumber of operations: 5188
[0;39m[1;34marr[215]:[0;39m ./push_swap 142 114 262 324 338 188 360 112 178 43 453 19 288 207 80 218 243 407 440 265 494 449 460 468 308 117 161 365 318 328 229 31 240 404 280 3 291 25 125 455 103 322 110 304 29 421 484 219 481 264 269 129 367 335 118 434 363 390 54 195 255 489 346 170 46 392 268 65 145 299 124 358 183 34 144 76 342 461 16 211 234 225 315 141 51 387 228 289 205 191 104 405 105 24 162 483 437 52 2 297 263 433 77 435 254 6 182 199 20 23 67 366 357 140 165 156 427 136 251 143 227 194 329 88 337 344 47 273 239 310 179 223 238 180 221 355 208 279 341 402 274 33 261 115 176 126 444 35 74 374 210 252 313 471 151 9 175 371 137 312 307 90 41 470 202 383 418 127 96 70 36 464 389 148 428 327 220 380 332 352 445 181 430 290 311 168 100 448 385 150 154 362 237 306 38 285 343 171 417 393 491 408 431 22 133 485 111 406 276 410 292 69 215 72 267 256 414 423 353 498 379 95 330 26 21 486 397 419 356 147 45 454 376 282 259 479 309 56 155 119 476 60 213 373 325 66 490 40 424 187 271 86 14 482 480 450 359 412 30 458 301 441 347 469 230 399 123 32 204 305 49 113 64 122 61 55 174 317 395 443 149 474 378 354 63 250 120 93 467 422 99 121 340 439 177 298 425 477 18 281 128 326 478 284 203 233 222 283 294 465 37 190 153 493 192 495 257 384 466 214 206 316 372 131 334 209 331 403 132 447 75 107 400 97 78 497 138 89 487 27 452 17 4 463 98 73 370 87 472 456 411 15 457 391 169 348 245 475 323 189 333 286 116 81 212 368 235 401 492 91 364 409 300 106 39 134 321 44 302 8 193 258 296 158 349 272 94 382 50 438 339 159 287 12 442 277 446 451 253 436 1 388 415 172 224 217 336 394 198 278 473 92 295 152 186 432 375 260 249 426 53 200 241 28 398 48 429 231 167 232 459 135 416 462 314 396 420 236 361 351 244 68 102 13 59 499 84 109 270 303 197 488 57 196 160 163 266 58 320 0 83 10 345 369 5 413 164 71 184 350 7 275 130 216 139 496 11 386 242 82 377 108 185 101 173 247 381 79 157 248 62 42 246 226 293 166 201 319 85 146 [0;36mnumber of operations: 5130
[0;39m[1;34marr[216]:[0;39m ./push_swap 261 91 463 17 37 465 420 194 399 323 169 461 62 302 486 283 430 109 120 244 161 439 52 185 38 419 385 390 426 260 366 370 357 44 392 170 179 29 158 321 380 436 113 176 168 80 440 324 82 212 199 148 262 128 293 431 201 432 259 129 303 15 480 325 210 401 317 57 42 118 0 53 144 375 121 485 367 208 497 237 99 164 408 221 423 69 101 49 75 382 331 246 282 483 236 78 457 152 188 71 391 374 413 284 234 409 422 254 11 351 163 393 102 494 133 373 487 452 192 64 360 247 491 299 290 153 4 334 363 63 462 34 60 230 72 224 200 105 434 384 471 341 435 398 455 258 231 354 7 371 228 36 238 328 215 19 94 58 376 232 458 61 108 484 39 294 132 184 320 287 411 472 151 277 448 274 358 73 96 297 310 251 3 355 65 205 134 280 202 425 473 81 242 20 498 306 47 453 271 361 204 31 424 107 450 395 30 378 241 467 396 198 220 332 346 267 327 437 189 276 300 8 46 400 222 149 249 403 313 5 119 301 305 183 459 311 478 444 377 131 186 359 275 268 353 441 177 433 155 348 474 181 217 111 124 9 438 180 97 495 415 122 488 257 449 190 70 213 110 84 66 50 145 421 318 481 319 33 83 289 106 292 117 166 389 160 162 269 67 402 77 312 136 48 344 226 137 386 278 27 43 446 397 476 460 56 13 406 123 12 429 23 349 298 337 175 412 14 427 493 490 316 209 21 322 195 103 216 154 239 41 417 16 227 272 135 333 350 352 273 329 219 159 93 477 464 404 25 1 127 285 442 250 338 141 470 339 369 340 240 156 54 88 383 197 279 104 499 100 252 362 291 130 165 225 55 206 157 191 308 223 196 454 98 207 59 229 330 182 307 489 28 18 142 126 218 203 445 235 468 115 263 95 372 35 296 368 256 172 336 51 214 394 89 496 245 10 87 167 365 281 40 138 482 79 174 187 233 253 270 26 475 45 335 364 388 266 68 74 125 343 140 178 243 90 255 492 147 32 315 146 295 381 76 22 407 116 150 469 405 451 264 347 356 345 92 414 265 387 428 410 288 326 248 211 286 6 418 193 86 171 416 173 2 143 24 466 314 85 479 309 342 112 139 304 443 114 456 447 379 [0;36mnumber of operations: 5255
[0;39m[1;34marr[217]:[0;39m ./push_swap 1 258 84 184 136 389 347 296 468 436 387 265 311 348 466 36 217 353 32 76 264 384 224 9 331 159 396 123 286 103 445 110 375 14 229 458 281 399 176 242 231 441 250 118 86 481 282 148 106 23 324 422 210 29 341 391 443 246 305 337 403 193 19 329 393 392 416 192 28 354 78 163 314 93 149 235 478 79 228 153 379 239 377 230 236 69 270 319 405 344 154 266 134 488 66 252 412 350 361 2 404 101 6 299 12 63 219 5 261 34 352 491 202 121 31 53 262 254 334 283 164 492 7 401 200 328 316 30 37 276 48 381 447 21 156 196 131 91 0 61 42 182 413 41 293 315 90 240 260 68 166 225 18 71 402 455 487 449 400 10 343 132 484 321 342 133 320 195 211 493 127 38 3 158 371 446 312 295 360 462 104 373 17 83 147 434 271 165 122 275 333 424 437 408 495 485 57 27 89 111 303 339 243 65 253 194 85 143 483 234 218 47 382 427 141 172 294 139 96 39 269 456 112 431 152 146 425 453 49 267 213 318 494 150 70 469 87 406 54 130 212 297 215 124 244 368 467 189 45 241 25 137 346 4 238 59 459 383 376 251 439 300 279 20 157 187 208 366 183 94 369 289 135 188 221 256 80 349 451 363 290 497 370 418 203 323 75 50 180 288 199 207 409 284 117 498 394 16 116 51 13 223 440 463 11 367 175 313 490 8 191 420 457 397 332 274 433 317 74 190 67 308 486 411 301 380 97 287 291 15 128 35 298 452 77 398 179 351 322 390 438 43 429 64 442 357 292 99 209 285 197 145 309 206 72 22 222 220 263 272 326 92 62 450 204 60 177 365 474 98 378 44 395 40 345 151 119 46 73 307 170 155 372 100 169 105 310 259 24 126 482 205 338 82 388 385 470 138 477 479 335 216 428 374 330 125 355 113 448 444 476 247 245 102 52 410 174 140 499 480 129 142 362 277 407 109 415 460 423 107 257 419 81 108 249 273 464 226 473 472 356 302 233 386 340 417 214 358 280 432 55 232 248 465 201 454 178 421 359 144 255 327 120 414 56 496 237 278 33 475 461 268 336 114 58 171 160 435 168 198 304 26 95 161 167 306 115 471 489 185 173 430 325 162 364 227 186 426 88 181 [0;36mnumber of operations: 5234
[0;39m[1;34marr[218]:[0;39m ./push_swap 389 124 43 231 317 33 40 449 416 333 109 250 380 130 37 466 352 385 415 346 262 170 227 161 230 104 452 151 461 388 413 199 368 10 334 342 180 121 468 357 365 362 395 323 242 112 485 172 198 310 411 169 378 393 308 363 75 83 423 137 271 409 366 408 13 425 136 122 330 498 329 494 496 481 328 278 459 30 203 223 426 399 191 487 287 492 495 129 103 397 98 422 477 324 341 259 417 146 204 306 6 336 457 343 424 91 345 226 252 282 347 119 138 420 280 141 394 446 50 371 23 375 88 143 73 90 72 194 213 184 460 369 56 105 390 82 392 493 243 234 21 25 139 55 490 325 158 102 185 178 480 76 292 355 57 17 177 264 286 304 115 270 445 120 261 16 232 307 5 240 434 53 110 78 463 2 181 32 255 414 108 22 335 225 59 222 479 429 294 159 63 54 499 443 219 52 267 18 441 153 49 44 407 28 442 469 284 358 163 60 193 354 272 430 142 81 114 84 432 29 281 79 439 283 405 241 38 322 64 266 265 450 360 182 0 126 217 260 274 475 428 202 462 215 116 236 406 370 117 70 195 364 47 482 62 175 212 7 476 472 208 384 301 162 68 311 359 197 451 4 237 403 128 251 190 488 497 156 337 379 263 176 471 71 101 256 275 332 437 86 99 427 233 93 210 320 95 321 238 386 331 269 300 356 440 295 201 186 74 340 246 205 174 51 87 315 435 391 160 383 239 458 373 100 35 1 192 382 228 196 85 377 8 11 132 216 313 381 152 179 298 165 402 448 273 467 344 69 305 410 150 404 92 211 221 258 478 489 131 48 398 486 277 3 164 96 27 421 15 276 268 456 353 214 145 157 327 58 66 289 20 400 127 453 361 350 235 248 455 147 351 396 438 107 61 36 134 171 155 247 484 339 318 173 39 187 290 302 293 303 291 89 133 401 77 433 80 464 24 118 224 412 106 65 372 249 465 296 166 326 19 41 209 419 470 26 444 45 483 254 299 67 245 447 376 257 42 319 229 279 367 387 474 113 31 34 183 312 288 431 207 253 168 14 148 200 473 309 167 436 454 97 111 154 189 9 418 123 349 338 46 491 316 206 12 140 314 374 135 348 188 220 244 285 149 125 144 218 94 297 [0;36mnumber of operations: 4802
